,名字,类型,城市,地区,地点,评分,评分人数,价格
207,香港珀丽尚品酒店(Le Petit Rosedale Hotel Hong Kong),浪漫情侣,香港,中西区,铜锣湾摩顿台7号,4.5,1181,636
208,香港长洲华威酒店(Warwick Hotel Cheung chau),休闲度假,香港,离岛,香港_洲__,4.3,1185,768
209,香港极栈公寓(Residence G Hong Kong (by Hotel G)),酒店公寓,香港,油尖旺,九龙尖沙咀柯士甸路2-2A号,4.1,259,588
210,香港李女士宾馆(家庭旅馆)(MS LI GUEST HOUSE),地铁周边,香港,油尖旺,弥敦道58号美丽都大厦E座5字楼E1室,4.9,7,351
211,香港好来酒店(Haolai Motel),地铁周边,香港,其他地区,尖沙咀金马伦道16号金马大厦4字楼 （顺德霸王鱼头楼上）,4.3,685,225
212,香港银矿湾渡假酒店(Silvermine Beach Resort),海滨风光,香港,离岛,香港大屿山梅窝银矿湾D.D.2地段648号,4.2,1230,527
213,香港华逸酒店(Rambler Garden Hotel),浪漫情侣,香港,葵青,青衣 青衣路1号,4,3031,349
214,香港喜悦酒店(家庭旅馆)(Happy Motel),地铁周边,香港,油尖旺,弥敦道242-252号立信大厦10楼F室,4.5,882,272
215,香港文化旅馆-翠雅山房(Hong Kong Heritage Lodge),浪漫情侣,香港,葵青,香港九龙青山道800号,4.4,1726,423
216,香港君临海域酒店(Gloucester Hotel),浪漫情侣,香港,湾仔,铜锣湾告士打道218号,4.5,2324,957
217,香港逸豪酒店(H1 Hotel),浪漫情侣,香港,油尖旺,九龙旺角新填地街423号,4.3,2892,498
218,香港MK酒店(Hotel MK),地铁周边,香港,油尖旺,九龙旺角长沙街11号,3.9,3008,247
219,香港紫馨家庭旅舍(ZiXin Motel),青年旅舍,香港,油尖旺,尖沙咀弥敦道99-101号海防大厦811,4.6,770,189
220,香港怡家酒店(Yi Jia Hotel),地铁周边,香港,油尖旺,香港弥敦道731-733号振宜大厦10字楼AC(九龙商务),3.5,808,102
221,香港文苑旅舍(Man Yuen Inn),民宿,香港,其他地区,旺角亚皆老街83号先施大厦11楼1105室,4.3,790,209
222,宜必思香港北角酒店(ibis Hong Kong North Point),海滨风光,香港,东区,北角渣华道138号,4.5,2217,484
223,香港富田宾馆(Hong Kong Full Harvest Inn),地铁周边,香港,其他地区,九龙旺角西洋菜南街14-24号（街交接口荣华大楼）,4.6,343,370
224,香港荷里活木的地精品酒店(Hotel Madera Hollywood),地铁周边,香港,中西区,荷里活道53-55_,4.5,197,1742
225,香港盛捷维园公寓酒店(Somerset Victoria Park Hongkong),商务出行,香港,东区,铜锣湾电气道118号,4.5,1340,581
226,香港仕德福山景酒店(Stanford Hillview Hotel),浪漫情侣,香港,油尖旺,尖沙嘴 天文台道13-17号,4.7,2986,581
227,香港馨乐庭尚圜服务公寓(Citadines Mercer Hong Kong),酒店公寓,香港,中西区,上环苏杭街29号,4.6,166,2309
228,Y旅舍(Y Loft),商务出行,香港,东区,柴湾道238号青年广场12楼,4.5,1121,637
229,香港苹果旅馆(尖沙咀店)(家庭旅馆)(Apple Inn@ TsimShaTsui),地铁周边,香港,油尖旺,香港九龙尖沙海防道55号海防大厦11楼03单元,3.9,1845,97
230,逸东轩住寓(香港湾仔峡道店)(Eaton Residences Wan Chai Gap Road),商务出行,香港,湾仔,湾仔峡道3-5号,4.4,240,871
231,香港汉仁商务宾馆,地铁周边,香港,其他地区,弥敦道525-543宝宁大厦A座701-703室油麻地地铁站B1出口旁,4.6,1233,350
232,香港金坊宾馆(GOLD PALACE HOTEL),浪漫情侣,香港,其他地区,香港油尖旺区九龙旺角弥敦道607号新兴大厦22字楼2201室,4.7,436,245
233,香港名亭宾馆(Mingting Inn),地铁周边,香港,油尖旺,尖沙咀加拿芬道33-35号发利大厦7/F7室,3.6,82,356
234,香港3D龙门客栈(3D inn Dragon),客栈,香港,其他地区,九龙油尖旺区九龙尖沙咀弥敦道58号美丽都大厦3字楼F2室于13楼C2室登记入住,4.7,218,245
235,香港天灏精品酒店(家庭旅舍)(Glory Sky Inn Hotel),地铁周边,香港,油尖旺,尖沙嘴海防道53-55号海防大厦5字楼03室,4.6,1562,386
236,香港紫珀酒店(The Perkin Hotel),火车站周边,香港,油尖旺,尖沙咀诺士佛台6号,4.6,578,968
237,香港登台酒店(HOTEL STAGE),浪漫情侣,香港,油尖旺,佐敦志和街1号,4.7,962,1084
238,香港港湾酒店(Hong Kong Harbor Hotel),其他类型,香港,南区,香港仔石排湾道47号,3.8,709,259
239,香港新时代酒店(家庭旅馆)(New Style Guest House(Phoenix Apartments)),地铁周边,香港,湾仔,铜罗湾利园山道70号凤鸣大厦4字楼A、B_（前台位于1楼54号室）,3.4,191,297
240,香港金涛酒店(家庭旅馆)(Golden Wave Hotel),地铁周边,香港,油尖旺,九龙佐敦道18-24号鸿运大厦3楼C至D室,4.5,1148,228
241,香港海都宾馆(Ocean Hotel Family Hotel),地铁周边,香港,油尖旺,尖沙咀弥敦道36-44号重庆大厦A座15字楼A4室,4.3,308,189
242,香港新迎宾馆(Sun Ying Hostel),地铁周边,香港,油尖旺,九龙旺角亚皆老街83号先施大厦617室,3.5,321,189
243,香港红茶馆酒店(鸭_洲大街店)(Bridal Tea House Hotel (Ap Lei Chau Main Street)),浪漫情侣,香港,南区,港岛鸭_洲大街95号,4.2,1203,377
244,香港乐仕酒店(Acesite Knutsford Hotel),浪漫情侣,香港,油尖旺,九龙尖沙咀天文台围8号,4.2,1879,237
245,香港新月宾馆(Sasa Inn),地铁周边,香港,九龙城,尖沙咀弥敦道87号华源大厦乘坐3号或4号电梯8楼C1,4.8,1247,486
246,香港广州宾馆(Hotel Guanzhou),地铁周边,香港,其他地区,旺角弥敦道737号金轮大厦9楼,3.9,571,287
247,香港龙群宾馆(Dragon Hostel),地铁周边,香港,油尖旺,九龙旺角亚皆老街83号先施大厦7楼707室,4.2,472,108
248,香港馨乐庭海景服务公寓(Citadines Harbourview Hong Kong),酒店公寓,香港,中西区,西营盘干诺道西138号,4.3,55,1394
249,香港伟溢商务宾馆(Wellyet Guest House),地铁周边,香港,油尖旺,九龙尖沙咀弥敦道58号美丽都大厦14层F3室,4.5,633,263
250,香港鹏达旅馆(铜锣湾)(Peng Da Guest House),老板热情,香港,湾仔,铜锣湾记利佐治街9号百德大厦D座13楼D2室（铜锣湾地铁E出口旁边大铁门进入）,4.4,48,385
251,香港铜锣湾投栈(家庭旅馆)(Move Inn),地铁周边,香港,湾仔,铜锣湾轩尼诗道417-421号海外大厦14楼419室,4.3,378,278
252,香港名都商务宾馆(Mingdu Business Hotel),地铁周边,香港,油尖旺,九龙旺角弥顿道607号新兴大厦26楼2601室,4,640,207
253,香港丽都宾馆(Ridor Guesthouse),地铁周边,香港,油尖旺,九龙尖沙咀弥敦道54-64B美丽都大厦10楼A9,4.1,32,252
254,香港宝轩酒店(中环)(The Bauhinia HotelCentral),商务出行,香港,中西区,干诺道中119-121号,4.5,513,513
255,香港美豪精品酒店(家庭旅馆)((MEI HAO BOUTIQUE HOTEL)(Hostel)),地铁周边,香港,油尖旺,香港九龙尖沙咀弥敦道58-62号美丽都大厦14楼E1室,4.3,1635,439
256,香港旺角新天地酒店(Mong Kok Sunny Day Hotel),浪漫情侣,香港,油尖旺,香港九_旺角新填地街419_,4.3,784,949
257,香港金城宾馆(Gold City Hotel),地铁周边,香港,油尖旺,九龙油麻地弥敦道383-389号C平安大楼7字8楼5室,4.2,363,193
258,香港柏林商务宾馆(家庭旅馆)(Berlin Business Hotel),地铁周边,香港,油尖旺,亚皆老街83号先施大厦11楼1115室,4.2,353,241
259,香港新耀晖宾馆(Yiu Fai Guest House),地铁周边,香港,其他地区,尖沙咀弥敦道66-70号金冠大厦5字楼A室,4.6,33,237
260,香港K&B青年旅舍(K&B Hostel),青年旅舍,香港,油尖旺,九龙佐敦道15号华丰大厦13楼H室,4,123,348
261,香港上栈精品酒店(铜锣湾店)(家庭旅馆)(S HOTEL Causeway Bay HongKong),地铁周边,香港,湾仔,"铜锣湾利园山道70号凤鸣大厦二楼C,D室",4.4,246,465
262,香港泰山宾馆(加连威店)(HK TAI SAN GUEST HOUSE),地铁周边,香港,其他地区,九龙尖沙咀加连威老道12号加连威大厦8室,4.3,34,325
263,香港美林宾馆(Meilin Hotel),地铁周边,香港,油尖旺,尖沙嘴弥敦道54-64号美丽都大厦E座5F,4.3,393,237
264,香港湾仔八十八酒店(Wanchai 88 Hotel),商务出行,香港,湾仔,谭臣道139号,4.4,92,566
265,香港奥斯酒店(O‘ Hotel),其他类型,香港,九龙城,香港九龙土瓜湾九龙城道42-46号,3.7,869,369
266,香港恒丰宾馆(Hang Fung Hostel),地铁周边,香港,油尖旺,九龙佐敦弥敦道300号华丰大厦14楼A室,4.4,49,357
267,香港漫漫旅馆(AA INN),地铁周边,香港,其他地区,九龙尖沙咀弥敦道83-97号华源大厦9楼C3室,4.7,455,298
268,香港万达青年旅舍(Master Inn),地铁周边,香港,其他地区,香港油尖旺区九龙旺角亚皆老街83号先施大厦15字楼1507室,4.5,135,75
269,香港旺角金月宾馆家庭旅馆,地铁周边,香港,其他地区,旺角弥敦道607号新兴大厦2406单位,3.7,31,259
270,香港长洲B&B渡假旅馆(B&B Cheung Chau),环境不错,香港,其他地区,长洲东湾路83号,4.5,82,176
271,香港山蓝宾馆(Mountain Blue Hotel),地铁周边,香港,油尖旺,香港旺角亚皆老街83号先施大厦13楼,3.6,125,278
272,渔樵青年旅舍(香港油麻地店)(Travelholic Hostel),青年旅舍,香港,油尖旺,油麻地弥敦道454号安昌大厦8楼454室,4.7,232,150
273,香港安达宾馆(Anita Guest House),地铁周边,香港,油尖旺,九龙弥敦道603-609号新兴大厦23字楼2303室（东京银座楼上）,4.3,298,297
274,香港愉宿精致度假旅馆(Jolly Guesthouse),环境不错,香港,离岛,长洲中心里3号,4.4,156,413
275,香港海城宾馆(Ocean City Hotel),地铁周边,香港,油尖旺,九龙旺角通菜街女人街42号一楼(地铁站E2出),3.9,496,246
276,香港旺角M1酒店(M1 HOTEL MONG KOK),地铁周边,香港,油尖旺,九龙旺角通菜街123号,4.3,762,890
277,香港豪源酒店(Ho Yuen Hotel),地铁周边,香港,油尖旺,香港旺角奶路臣街11号远东发展旺角大厦11楼,3.2,79,333
278,香港韶兴宾馆(家庭旅馆)(SIU HING HOSTEL),地铁周边,香港,九龙城,佐敦道庙街230号韶兴大厦4字楼B座,4.5,15,297
279,香港经济型酒店  (家庭旅馆)(Hong Kong Budget Hostel),地铁周边,香港,油尖旺,"弥敦道36-44号重庆大厦10字楼D,E座D8& E2室",2,29,67
280,香港蓝山(柏豪)(宾馆)(Lamshan),地铁周边,香港,油尖旺,九龙旺角亚皆老街83号先施大厦13楼1306室,4.3,129,294
281,"巴黎旅馆(Paris Guest House (D2, 10/F))",其他类型,香港,其他地区,"Flat D2, 10/F, Block D, Chungking Mansion, 40 Nathan Road",2,5,67
282,香港馨乐庭亚士厘服务公寓(Citadines Ashley Hong Kong),酒店公寓,香港,油尖旺,尖沙咀亚士厘道18号,4.4,305,784
283,香港千悦宾馆(QIAN YUE INN),地铁周边,香港,油尖旺,香港九龙弥敦道300号右边华丰大厦电梯按3字楼G座,4,192,210
284,香港永盛行宾馆(Yongshenghang Motel),地铁周边,香港,油尖旺,九龙油麻地弥敦道385号平安大厦5字楼5室,4.2,964,198
285,香港晶亮宾馆(家庭旅馆)(Shining Hotel),地铁周边,香港,油尖旺,弥敦道83-97号华源大厦2字楼C3室,4.3,364,325
286,香港中港酒店(China HK Hotel),客栈,香港,东区,北角七姊妹道25-31号一楼,4.282972973,1,553
287,香港凯逸酒店(CEO HOTEL),地铁周边,香港,九龙城,香港九龙城区九龙旺角弥敦道739号金轮大厦12楼C室,4.6,88,341
288,香港泰山宾馆(海防店)(HK TAI SAN GUEST HOUSE(Haiphong Branch)),地铁周边,香港,其他地区,九龙尖沙咀弥敦道99号海防大厦9楼1室,4.7,165,348
289,香港时尚酒店(尖沙咀店)(Smart Hotel),地铁周边,香港,油尖旺,尖沙咀金巴利道27-33号永利大厦6楼D,4.3,78,71
290,香港红叶宾馆(Maple Leaf Guest House),地铁周边,香港,油尖旺,九龙尖沙咀弥敦道36-44号重庆大厦E座12楼E4室,4.3,1787,176
291,香港晴天旅舍(I Guest Hostel),民宿,香港,湾仔,香港湾仔湾仔道221号一楼,3.7,43,157
292,香港甜心酒店(铜锣湾凤鸣大厦)(Sweet Heart Hostel),地铁周边,香港,湾仔,铜锣湾利园山道54-70号凤鸣大厦1F/D室,3.9,6,131
293,香港大中国宾馆,地铁周边,香港,其他地区,佐敦弥敦道328-342A号俭德大厦13D室,3.7,43,205
294,香港怡景宾馆(Yee King Hotel(Hostel)),地铁周边,香港,油尖旺,九龙旺角亚皆老街83号先施大厦8楼804室,4.3,510,448
295,香港奥华行旅(香港仔)(Mojo Nomad Aberdeen Harbour by Ovolo),干净卫生,香港,南区,香港仔石排湾道100号,4.3,146,185
296,香港海景渡假乐园(Hong Kong Seaview Holiday Resort),其他类型,香港,离岛,大屿山梅窝东湾头路11号,2.9,5,881
297,香港海边小屋(The Cove Hostel),其他类型,香港,离岛,"大屿山塘福村17D,1-2字楼",4.282972973,2,352
298,香港尖沙咀(连锁)(酒店)(家庭旅馆)(TSTHOTEL),地铁周边,香港,油尖旺,尖沙咀弥敦道87号华源大厦2号楼B1室,4.2,144,316
299,香港森之旅馆(Sens Inn),地铁周边,香港,其他地区,油尖旺区尖沙咀弥顿道64号美丽都大厦8字楼A3(尖沙咀地铁站D2出口),4.282972973,13,166
300,香港金威酒店 (家庭旅馆)(Kam Wai Hotel (Hostel)),地铁周边,香港,油尖旺,尖沙咀加拿分道33__利大厦4_405室,4.4,144,316
301,香港文苑宾馆(Man Yuen Hotel),其他类型,香港,油尖旺,旺角弥敦道737号金轮大厦二楼H室,4.7,5,169
302,香港万豪宾馆,地铁周边,香港,其他地区,香港九龙城区九龙尖沙嘴弥敦道58号美丽都大厦7楼A8室,3.7,40,199
303,香港枫叶酒店(Maple Inn),地铁周边,香港,油尖旺,尖沙咀弥敦道83-97号华源大厦3/F，D1室,4.3,608,406
304,香港广西宾馆(家庭宾馆)(GUAN GIX GUEST HOUSE),地铁周边,香港,油尖旺,弥敦道300号华丰大厦10字楼D室,4.7,21,254
305,香港马尼拉宾馆(Manila Hotel),地铁周边,香港,油尖旺,"弥敦道36-44号重庆大厦10字楼D,E座D7室",3.2,49,150
306,香港嘉宾(禧昌)(宾馆)(Hei Cheong Inn),地铁周边,香港,油尖旺,九龙佐敦道18-24号鸿运大厦5/F楼D、E、F座（电梯按5字）,3.7,181,278
307,香港优景旅馆(Yau King Hotel),地铁周边,香港,油尖旺,"佐敦道19-21号福乐大厦11字楼A, C 室",4,130,228
308,香港彩城宾馆(家庭旅馆)(RAINBOW CITY INN),地铁周边,香港,油尖旺,碧街41-49号2楼,3.9,42,376
309,香港新宇宙宾馆(New Cosmos Guest House),地铁周边,香港,油尖旺,尖沙咀弥敦道36-44号重庆大厦15字楼B座B8室,3.7,81,184
310,墨尔本宾馆(Melbourne Hostel),其他类型,香港,其他地区,九龙尖沙咀弥敦道40号重庆大厦E座10字楼E1室,4.282972973,2,93
311,香港微·客栈(Wee inn),民宿,香港,其他地区,尖沙咀弥敦道62号美丽都大厦16楼A3室(地铁尖沙咀站D2出口)于13楼C2室登记入住,4.5,302,234
312,香港阳光酒店(Sunshine Hotel),地铁周边,香港,深水_区,深水_桂林街42-44号恒诚大厦2楼(近深水_地铁站D2出口),4.3,16,648
313,香港百丽旅馆(Park Guest House),其他类型,香港,油尖旺,九龙尖沙咀海防道53至55号海防大厦1楼10号,4.282972973,6,445
314,香港海之星宿(L‘etoile de Mer Hong Kong),地铁周边,香港,其他地区,香港铜锣湾告士打道275号海都大厦4楼B座,4.282972973,4,208
315,香港旺角荣华旅馆(Wing Wah Hostel),地铁周边,香港,其他地区,香港油尖旺区旺角西洋菜南街14-24号荣华大厦4字楼,4.3,42,307
316,香港尊贵旅馆(Hong Kong Premium Guest House),其他类型,香港,油尖旺,"尖沙咀弥敦道56-58号美丽都大厦16字楼B2,A5室（前台入住办理设在16字楼A2室）",4.8,19,166
317,香港美华宾馆(Mei Wah  Guest House),其他类型,香港,其他地区,九龙旺角弥敦道737号金轮大厦9字楼F座,4,27,250
318,香港威尼斯宾馆,其他类型,香港,其他地区,香港油尖旺区旺角弥顿道580号恒隆大厦4楼,4.7,48,298
319,香港蓝天宾馆(家庭旅馆)(Blue Sky Hotel),地铁周边,香港,油尖旺,香港九龙旺角弥敦道607号新兴大厦1410室,3.5,157,245
320,香港南新雅宾馆(Nam San Ya Hostel),地铁周边,香港,油尖旺,九龙尖沙咀弥敦道240号立信大厦13楼D室,4.5,136,359
321,幸福居(家庭旅馆)(Fortune Inn Hong Kong),地铁周边,香港,油尖旺,尖沙嘴弥敦道66-70号金冠大厦9楼A室,4.1,243,415
322,80后潘多拉旅馆(香港佐敦店)(原华丰宾馆)(Pandora After 80s Jordan),其他类型,香港,油尖旺,九龙佐敦佐敦道15号华丰大厦1字楼H室,3.1,36,70
323,香港好景宾馆(HO KING GUEST HOUSE),地铁周边,香港,其他地区,九龙旺角弥敦道607号新兴大厦11楼1113室（前台位于22楼2207室）,4.1,44,227
324,香港米尔服务式公寓(Mier Serviced Apartments),地铁周边,香港,其他地区,香港半山医院道6-8号,4.3,6,1450
325,香港金桥旅馆(Golden Bridge Hotel),地铁周边,香港,油尖旺,香港九龙尖沙咀么地道44号丽东大厦3号电梯4/F ，A室,3.1,145,268
326,香港好客轩宾馆(Hao‘s Inn),地铁周边,香港,油尖旺,九龙尖沙咀弥敦道66-70金冠大厦5楼E室,4.1,39,395
327,香港星彩旅馆 (家庭旅馆)(Lucky Hostel),地铁周边,香港,油尖旺,弥敦道739号金轮大厦10字楼B室,3.3,45,226
328,香港乐翼乐精品酒店(家庭旅馆)(HAPPYWOOD INN),地铁周边,香港,湾仔,铜锣湾轩尼诗道417-421号海外大厦14楼417室,3.8,142,395
329,香港旺角住游行渡假宾馆(Geo-Home Holiday Hotel),地铁周边,香港,油尖旺,香港九龙旺角弥敦道737号金轮大厦9楼,4.5,13,278
330,香港Primo旅馆(Primo Guesthouse),其他类型,香港,其他地区,九龙尖沙咀弥敦道40号重庆大厦E座3字楼E3室,4.282972973,1,131
331,香港欣欣宾馆(家庭旅馆)(YAN YAN GUEST HOUSE),地铁周边,香港,油尖旺,弥敦道40号重庆大厦E座8字楼E1室,2.3,6,977
332,香港新金冠宾馆(New Golden Crown Guest House),客栈,香港,油尖旺,尖沙咀弥敦道68号金冠大厦13楼C室,4.9,10,395
333,香港联安宾馆(家庭旅馆)(Luen On Guest House),地铁周边,香港,油尖旺,弥敦道54-64号美丽都大厦13楼E3室,3.2,22,449
334,香港迎酒店(HI-INN),地铁周边,香港,其他地区,九龙尖沙咀弥敦道36-40号重庆大厦B座14楼B3室,2.8,61,172
335,香港乐栈(Tempo Inn),地铁周边,香港,油尖旺,佐敦吴松街93-103号德利楼1楼,4.5,137,212
336,香港宿雾宾馆(Cebu Hotel),其他类型,香港,其他地区,弥敦道36-44号重庆大厦A座17字楼A6 & A7室,4.282972973,1,113
337,香港德国旅舍Germany Hostel(Germany Hostel),地铁周边,香港,油尖旺,"弥敦道36-44号重庆大厦10字楼D,E座D8& E2室",3.3,46,71
338,香港休闲小窝(Urban Pack),地铁周边,香港,九龙城,尖沙咀海防道53至56号海防大_14楼1410室,4.7,66,137
339,香港Come Inn宾馆(Come Inn),地铁周边,香港,油尖旺,尖沙咀金巴利道27-33号永利大厦9楼F座,4.282972973,2,500
340,香港斯凯勒科酒店(Hotel Skylark),地铁周边,香港,油尖旺,尖沙咀弥敦道36-44号重庆大厦16字楼E座E4室,3.3,26,172
341,香港伦敦旅馆(London Guest House),地铁周边,香港,油尖旺,尖沙咀弥敦道56-58号美丽都大厦13字楼F2室,4.7,81,210
342,香港联合宾馆(Union Hotel Hongkong),地铁周边,香港,油尖旺,香港油尖旺区尖沙咀漆咸道南33号，友联大厦12_D室,4.282972973,2,358
343,香港幸运宾馆(Lucky Hostel),地铁周边,香港,其他地区,九龙旺角弥敦道731至733号振宜大厦13楼,4.282972973,10,227
344,香港欣林宾馆 (家庭旅馆)(Merryland Guest House),地铁周边,香港,油尖旺,弥敦道62号美丽都大厦D座9楼D2室,4.3,575,306
345,香港格兰舍(Grand Inn),地铁周边,香港,油尖旺,尖沙咀弥敦道66-70号金冠大厦十一楼F室,4.3,129,252
346,香港振宜酒店(CY-House),地铁周边,香港,油尖旺,九龙旺角弥敦道731至733号振宜大厦15楼A室,4.2,48,329
347,香港海滨宾馆(Lucky Guest House),大学周边,香港,其他地区,九龙佐敦道15号华丰大厦5字楼G室（永亨银行楼上）,4.5,23,325
348,香港天晴宾馆(SUNNY DAY GUEST HOUSE),地铁周边,香港,油尖旺,旺角弥敦道607号新兴大厦1113室,3.9,51,227
349,香港大华旅馆(Tai Wah Hostel),地铁周边,香港,油尖旺,尖沙咀弥敦道62号美丽都大厦16楼 16/F B1室(接待处位于 8/F A8室),3.8,96,228
350,香港大华精品旅店 (家庭旅馆)(Tai Wah Boutique Hostel),地铁周边,香港,油尖旺,九龙尖沙咀弥敦道62号美丽都大厦8/F A8室,4.5,34,220
351,香港铜锣湾天津连锁宾馆(Tianjin Hostel),地铁周边,香港,中西区,香港铜锣湾告士打道275号3字楼E室,3.8,94,254
352,香港京华宾馆(佐敦),地铁周边,香港,其他地区,九龙佐敦南京街19-21号3楼2/F,2.3,40,328
353,香港珊瑚酒店(家庭旅馆)((Coral Inn)(Hostel)),地铁周边,香港,油尖旺,香港九龙尖沙咀弥敦道83-97号华源大厦9/F十楼D2室,4.4,149,379
354,全球旅舍(Global Inn),其他类型,香港,其他地区,弥敦道36-44号重庆大厦C座6楼C2室 (登记前台於E座8楼E1室),4.282972973,2,165
355,佳旺宾馆(家庭旅馆)(Jie Wang Motel),地铁周边,香港,油尖旺,九龙旺角亚皆老街83号先施大厦1205室,3.2,66,254
356,香港悉尼旅馆(Sydney Hostel),地铁周边,香港,其他地区,香港九龙尖沙咀弥敦道36-44号重庆大厦E座7楼E5室（于A座17楼A6室登记入住）,4.282972973,7,105
357,香港新中华宾馆(New China Yan Yan Guesthouse),地铁周边,香港,油尖旺,九龙尖沙咀弥敦道36-44号重庆大厦D座9楼D7:D2,2.5,33,984
358,香港红茶馆酒店(土瓜湾)(Bridal Tea House Hotel (To Kwa Wan)),环境不错,香港,九龙城,九龙土瓜湾宋皇台道14-18号,4.2,1089,484
359,香港港龙酒店(Comfort Lodge Hong Kong),地铁周边,香港,油尖旺,香港九龙佐敦德兴街7-8号（礼苑，接待处位于A座2楼）,2.2,18,492
360,珠峰宾馆(Everest Guest House (3/F)),其他类型,香港,其他地区,九龙尖沙咀弥敦道40号重庆大厦D座3字楼5-6室,4.282972973,1,181
361,香港意乐旅馆(eLog Inn),地铁周边,香港,油尖旺,佐敦道22号鸿运大厦4字楼H室,4.3,155,237
362,香港惠福宾馆,地铁周边,香港,其他地区,香港尖沙咀弥敦道54-64B美丽都大厦3字楼A8,4.282972973,2,166
363,香港大浪宾馆(Hongkong big Wave Hotel),地铁周边,香港,油尖旺,香港油尖旺区尖沙咀漆咸道南33号友联大夏11_D室,4.282972973,2,390
364,香港日夜宾馆(Day and Night Hostel),地铁周边,香港,油尖旺,"弥敦道36-44号重庆大厦10字楼D,E座D8& E2室",3.3,63,68
365,香港尖沙咀大福星光酒店(Tsim Sha Tsui Hotel),地铁周边,香港,油尖旺,尖沙咀弥敦道101号海防大厦8楼3室（六福珠宝楼上）,2.7,109,641
366,香港新豪华宾馆(家庭旅馆)(New Ho Wah Villa),地铁周边,香港,油尖旺,庙街253-255号世华商业大厦4字楼,3.2,147,199
367,香港恒好宾馆(Hang Ho Hostel),地铁周边,香港,油尖旺,九龙弥敦道242号立信大厦6字楼B室,4.5,142,445
368,香港乐桃宾馆(Motel Happy Peach),地铁周边,香港,油尖旺,九龙尖沙咀加连威老道14号加连威大厦6楼B室,3.6,124,263
369,香港爱港宾馆(ICON INN),地铁周边,香港,油尖旺,九龙尖沙咀弥敦道40号重庆大厦E座11楼E3室（于A座15楼A9室登记入住）,4.282972973,3,202
370,尊贵闲庭酒店(Premium Lounge),其他类型,香港,其他地区,"Flat A6 & A7, 16/F, Block A, Chungking Mansions,40 Nathan Road, Tsim Sha Tsui, Kowloon",4.282972973,1,166
371,香港兰花轩宾馆(家庭旅馆)(ORCHID INN),地铁周边,香港,油尖旺,九龙油麻地弥敦道383-385号平安大楼八楼（电梯按7字）10室,4.282972973,9,245
372,恒晖宾馆 (家庭旅馆)(Hang Fai Hotel),地铁周边,香港,油尖旺,九龙油麻地文明里15-17号丽星大厦13字楼E室,3.6,57,199
373,香港东方明珠宾馆(Oriental Pearl Hostel),地铁周边,香港,油尖旺,尖沙咀弥敦道38号重庆大厦A座三楼总台,2.7,27,99
374,香港摩登宾馆(MODERN HOTEL),地铁周边,香港,其他地区,旺角登打士街33号登德大厦2/F A室,2.9,58,479
375,香港屋企旅舍(Ukkei Inn),地铁周边,香港,油尖旺,油麻地弥敦道495-497A号丽星大厦10B,4.282972973,4,438
376,香港壹家旅馆(A INN Hostel),地铁周边,香港,油尖旺,九龙旺角亚皆老街83号先施大厦13楼1304室（前台位于14楼）,4.282972973,1,333
377,香港水晶旅社(Crystal Hostel),地铁周边,香港,其他地区,香港尖沙咀弥敦道36-44号重庆大厦E座11楼E4室 (於E座3楼登记入住,4.282972973,3,146
378,香港传奇宾馆(Legend Guest House),地铁周边,香港,其他地区,香港九龙尖沙咀弥敦道81号喜利大厦12字楼A&B室,4.282972973,2,245
379,香港加拿大人旅馆(Canadian Hostel),地铁周边,香港,其他地区,香港尖沙咀弥敦道36-44重庆大厦E座7层 (於E座3楼登记入住),4.282972973,5,122
380,香港金沙宾馆(家庭旅馆)(Sands  Hostel),地铁周边,香港,其他地区,香港九龙尖沙咀弥敦道40号重庆大厦C座14楼C2室,3.8,28,988
381,香港御珑馆(家庭旅馆)(Hotel Conext),地铁周边,香港,油尖旺,九龙弥敦道240号立信大厦3楼B室,4.2,359,317
382,我的酒店(家庭旅馆)(I-Hotel),地铁周边,香港,其他地区,九龙尖沙咀弥敦道81号喜利大厦6楼A室,4.2,29,529
383,香港加勒比海宾馆(家庭旅馆)(Caribbean Sea Guest House),地铁周边,香港,油尖旺,弥敦道36号-44号重庆大厦C座5楼C1室,4.282972973,5,1520
384,香港中 港酒店(家庭旅馆)(HK-China Hotel),地铁周边,香港,油尖旺,碧街33-39号永华大厦1楼（油麻地地铁站A1出口直走50米）,1.5,7,429
385,香港捷舒旅(Just Hotel),地铁周边,香港,油尖旺,尖沙咀金巴利道27-33号永利大厦F座4楼,3.8,183,888
386,香港圣地牙哥宾馆(家庭旅馆)(San Diego Guesthouse),地铁周边,香港,油尖旺,亚皆老街83号先施大厦3字楼309室,4.282972973,84,348
387,香港珠峰旅馆(Everest Inn Guest House),地铁周边,香港,其他地区,香港弥敦道40号重庆大厦D座16字楼3室(尖沙咀地铁站旁),4.282972973,7,175
388,深圳月亮月亮公寓,民宿,香港,罗湖区,深圳罗湖区渔民村,4.282972973,24,506
389,香港航天星际酒店(Hotel Skystar),地铁周边,香港,其他地区,尖沙咀弥敦道36-40号重庆大厦E座14楼E3室,4.282972973,3,172
390,香港HotelVenus(Hotel Venus),地铁周边,香港,油尖旺,尖沙咀弥敦道36-40号重庆大厦C座12楼C6室,4.282972973,2,172
391,香港金泉酒店,地铁周边,香港,其他地区,香港旺角弥敦道607号新兴大厦1407室,4.282972973,16,245
